DateSubmitted,SubmissionId,TeamId,UserName,TeamName,IsSelected,PublicScore,PrivateScore,UserEmail
"2023-12-29 14:02:00",35654256,11473407,wtl777,"Qinglin Yan",False,0.49385446301564717,0.49385446301564717,[private]
"2023-12-29 14:36:52",35654835,11473407,wtl777,"Qinglin Yan",False,0.7843199902204837,0.7843199902204837,[private]
"2023-12-29 14:43:53",35654948,11471765,liuran06,1500！！！,False,0.8007562455547652,0.8007562455547652,[private]
"2023-12-29 14:55:41",35655105,11473407,wtl777,"Qinglin Yan",False,0.7817389758179233,0.7817389758179233,[private]
"2023-12-29 15:31:24",35655685,11459225,paarthurnaxx,XAO,False,0.7805109797297296,0.7805109797297296,[private]
"2023-12-29 16:30:28",35656719,11452837,yindaguo,"Yinda Guo",False,0.8129889758179232,0.8129889758179232,[private]
"2023-12-30 01:21:48",35661812,11473407,wtl777,"Qinglin Yan",False,0.7802609352773827,0.7802609352773827,[private]
"2023-12-30 06:37:43",35664638,11471765,liuran06,1500！！！,False,0.7623521959459459,0.7623521959459459,[private]
"2023-12-30 08:01:19",35665485,11471765,liuran06,1500！！！,False,0.747387035472973,0.747387035472973,[private]
"2023-12-30 09:05:45",35666135,11452837,yindaguo,"Yinda Guo",False,0.5008445945945945,0.5008445945945945,[private]
"2023-12-30 10:14:19",35666893,11471765,liuran06,1500！！！,False,0.783028093883357,0.783028093883357,[private]
"2023-12-30 11:04:21",35667613,11452837,yindaguo,"Yinda Guo",False,0.7523420830369845,0.7523420830369845,[private]
"2023-12-30 12:35:47",35668723,11452837,yindaguo,"Yinda Guo",False,0.7887221617176386,0.7887221617176386,[private]
"2023-12-30 13:15:39",35669200,11452837,yindaguo,"Yinda Guo",False,0.7695201369132291,0.7695201369132291,[private]
"2023-12-30 14:07:17",35669961,11471765,liuran06,1500！！！,False,0.7249816634068279,0.7249816634068279,[private]
"2023-12-30 14:32:41",35670304,11452837,yindaguo,"Yinda Guo",False,0.7869315656116643,0.7869315656116643,[private]
"2023-12-30 15:22:54",35671048,11471765,liuran06,1500！！！,False,0.7818473284139402,0.7818473284139402,[private]
"2023-12-30 15:36:57",35671235,11452837,yindaguo,"Yinda Guo",False,0.8074074279871977,0.8074074279871977,[private]
"2023-12-30 16:03:13",35671544,11452837,yindaguo,"Yinda Guo",False,0.8196429365220483,0.8196429365220483,[private]
"2023-12-30 16:05:48",35671587,11471765,liuran06,1500！！！,False,0.7818473284139402,0.7818473284139402,[private]
"2023-12-31 06:21:33",35679022,11471765,liuran06,1500！！！,False,0.7982863620199147,0.7982863620199147,[private]
"2023-12-31 08:29:04",35680320,11471765,liuran06,1500！！！,False,0.7884679498577525,0.7884679498577525,[private]
"2023-12-31 10:03:57",35681365,11452837,yindaguo,"Yinda Guo",False,0.8308643758890469,0.8308643758890469,[private]
"2023-12-31 15:19:25",35684825,11457574,email6228,Zhao_Hao,False,0.7593655538762447,0.7593655538762447,[private]
"2023-12-31 16:06:29",35685410,11457574,email6228,Zhao_Hao,False,0.758401493598862,0.758401493598862,[private]
"2023-12-31 16:27:59",35685640,11457574,email6228,Zhao_Hao,False,0.7359697279516357,0.7359697279516357,[private]
"2023-12-31 17:11:04",35686067,11457574,email6228,Zhao_Hao,False,0.7369449013157894,0.7369449013157894,[private]
"2024-01-01 03:22:44",35690389,11471765,liuran06,1500！！！,False,0.7527227062588905,0.7527227062588905,[private]
"2024-01-01 05:15:21",35691122,11471765,liuran06,1500！！！,False,0.7338332370199147,0.7338332370199147,[private]
"2024-01-01 08:23:46",35692736,11473407,wtl777,"Qinglin Yan",False,0.8099412117709816,0.8099412117709816,[private]
"2024-01-01 09:16:31",35693188,11473407,wtl777,"Qinglin Yan",False,0.806335015113798,0.806335015113798,[private]
"2024-01-01 09:20:05",35693222,11473407,wtl777,"Qinglin Yan",False,0.8185149582147937,0.8185149582147937,[private]
"2024-01-01 11:07:32",35694368,11452837,yindaguo,"Yinda Guo",False,0.8390255489864864,0.8390255489864864,[private]
"2024-01-01 11:20:21",35694492,11458502,superamazing,MengXiaofeng-UCAS,False,0.7664695945945946,0.7664695945945946,[private]
"2024-01-01 11:28:28",35694552,11459225,del=e34c2ce8ec748d98,XAO,False,0.8108663762446657,0.8108663762446657,[private]
"2024-01-01 11:45:28",35694756,11459225,hzy424,XAO,False,0.7816584059388336,0.7816584059388336,[private]
"2024-01-01 12:17:49",35695133,11459225,hzy424,XAO,False,0.7519392336415363,0.7519392336415363,[private]
"2024-01-01 12:28:21",35695241,11473407,wtl777,"Qinglin Yan",False,0.7836420919274538,0.7836420919274538,[private]
"2024-01-01 12:51:00",35695502,11459391,simpletj,Tian_Jun,False,0.7744237864509247,0.7744237864509247,[private]
"2024-01-01 13:14:55",35695794,11459225,hzy424,XAO,False,0.7691061744310099,0.7691061744310099,[private]
"2024-01-01 13:30:24",35695963,11459391,simpletj,Tian_Jun,False,0.7760629667496444,0.7760629667496444,[private]
"2024-01-01 13:35:58",35696039,11459225,hzy424,XAO,False,0.7732069034495022,0.7732069034495022,[private]
"2024-01-01 13:39:06",35696085,11459519,lau01b,"Capoo Cat",False,0.5169307876955904,0.5169307876955904,[private]
"2024-01-01 13:48:38",35696204,11459225,hzy424,XAO,False,0.5289579258534851,0.5289579258534851,[private]
"2024-01-01 14:21:15",35696642,11459391,simpletj,Tian_Jun,False,0.7913740220483642,0.7913740220483642,[private]
"2024-01-01 14:44:31",35696953,11459391,simpletj,Tian_Jun,False,0.7852423764224752,0.7852423764224752,[private]
"2024-01-01 15:27:33",35697500,11471765,liuran06,1500！！！,False,0.8062572235064012,0.8062572235064012,[private]
"2024-01-01 15:28:32",35697515,11471765,liuran06,1500！！！,False,0.8062572235064012,0.8062572235064012,[private]
"2024-01-01 15:30:14",35697540,11459225,hzy424,XAO,False,0.7889735953058322,0.7889735953058322,[private]
"2024-01-01 15:37:01",35697635,11459519,lau01b,"Capoo Cat",False,0.7654694167852063,0.7654694167852063,[private]
"2024-01-01 15:45:25",35697739,11471765,liuran06,1500！！！,False,0.8062572235064012,0.8062572235064012,[private]
"2024-01-01 15:48:44",35697782,11459225,hzy424,XAO,False,0.7985489086948792,0.7985489086948792,[private]
"2024-01-01 16:00:02",35697928,11471765,liuran06,1500！！！,False,0.8062572235064012,0.8062572235064012,[private]
"2024-01-01 16:20:20",35698157,11471765,liuran06,1500！！！,False,0.8062572235064012,0.8062572235064012,[private]
"2024-01-01 16:23:25",35698204,11459225,hzy424,XAO,False,0.8183982708036984,0.8183982708036984,[private]
"2024-01-01 16:33:00",35698334,11457574,email6228,Zhao_Hao,False,0.7641914118065434,0.7641914118065434,[private]
"2024-01-01 16:40:31",35698427,11471765,liuran06,1500！！！,False,0.8046597172830725,0.8046597172830725,[private]
"2024-01-01 16:50:17",35698536,11452837,yindaguo,"Yinda Guo",False,0.8502067034139402,0.8502067034139402,[private]
"2024-01-01 17:03:25",35698661,11457574,email6228,Zhao_Hao,False,0.7903460615220483,0.7903460615220483,[private]
"2024-01-01 19:13:28",35700042,11457574,email6228,Zhao_Hao,False,0.7671669407894737,0.7671669407894737,[private]
"2024-01-01 20:07:51",35700545,11457574,email6228,Zhao_Hao,False,0.7363420163584637,0.7363420163584637,[private]
"2024-01-01 20:15:47",35700624,11457574,email6228,Zhao_Hao,False,0.7827391536273114,0.7827391536273114,[private]
"2024-01-01 20:25:12",35700705,11457574,email6228,Zhao_Hao,False,0.7977723817567568,0.7977723817567568,[private]
"2024-01-02 00:37:33",35702941,11473407,wtl777,"Qinglin Yan",False,0.8118998933143671,0.8118998933143671,[private]
"2024-01-02 01:20:28",35703295,11459519,lau01b,"Capoo Cat",False,0.7567178609530583,0.7567178609530583,[private]
"2024-01-02 02:15:44",35703795,11459519,lau01b,"Capoo Cat",False,0.8022065033783783,0.8022065033783783,[private]
"2024-01-02 02:54:46",35704164,11452837,yindaguo,"Yinda Guo",False,0.8499761068634424,0.8499761068634424,[private]
"2024-01-02 03:36:31",35704608,11473407,wtl777,"Qinglin Yan",False,0.7914657050142249,0.7914657050142249,[private]
"2024-01-02 04:51:58",35705289,11458502,superamazing,MengXiaofeng-UCAS,False,0.7664695945945945,0.7664695945945945,[private]
"2024-01-02 04:56:40",35705336,11458502,superamazing,MengXiaofeng-UCAS,False,0.7664695945945945,0.7664695945945945,[private]
"2024-01-02 05:36:16",35705734,11459519,lau01b,"Capoo Cat",False,0.8021592727596016,0.8021592727596016,[private]
"2024-01-02 05:59:51",35705978,11459225,hzy424,XAO,False,0.8122694034495022,0.8122694034495022,[private]
"2024-01-02 06:07:09",35706053,11471765,liuran06,1500！！！,False,0.8046597172830725,0.8046597172830725,[private]
"2024-01-02 07:13:09",35706800,11458502,superamazing,MengXiaofeng-UCAS,False,0.7664695945945946,0.7664695945945946,[private]
"2024-01-02 07:38:51",35707159,11459391,simpletj,Tian_Jun,False,0.7930270937055477,0.7930270937055477,[private]
"2024-01-02 07:42:39",35707206,11458502,superamazing,MengXiaofeng-UCAS,False,0.6976406916785206,0.6976406916785206,[private]
"2024-01-02 07:45:20",35707249,11459391,simpletj,Tian_Jun,False,0.7930270937055477,0.7930270937055477,[private]
"2024-01-02 07:58:34",35707433,11461981,shoupan,"Shoupan Liu",False,0.7829753067211949,0.7829753067211949,[private]
"2024-01-02 08:22:54",35707767,11459225,hzy424,XAO,False,0.795227484886202,0.795227484886202,[private]
"2024-01-02 08:30:05",35707864,11459391,simpletj,Tian_Jun,False,0.789323657539118,0.789323657539118,[private]
"2024-01-02 08:38:02",35707973,11461981,shoupan,"Shoupan Liu",False,0.7982446879445235,0.7982446879445235,[private]
"2024-01-02 08:41:55",35708025,11459391,simpletj,Tian_Jun,False,0.7850729018492175,0.7850729018492175,[private]
"2024-01-02 09:00:49",35708269,11459391,simpletj,Tian_Jun,False,0.801970350284495,0.801970350284495,[private]
"2024-01-02 09:01:29",35708280,11473407,wtl777,"Qinglin Yan",False,0.7876789206970127,0.7876789206970127,[private]
"2024-01-02 09:04:14",35708321,11461981,shoupan,"Shoupan Liu",False,0.8139308099217638,0.8139308099217638,[private]
